altmetric_doi,altmetric_cited_by_posts_count,altmetric_cited_by_wikipedia_count,altmetric_cited_by_accounts_count,altmetric_score,altmetric_readers_count,altmetric_cited_by_policies_count,altmetric_cited_by_tweeters_count,altmetric_cited_by_patents_count,altmetric_cited_by_feeds_count,altmetric_cited_by_msm_count,altmetric_cited_by_peer_review_sites_count,altmetric_cited_by_fbwalls_count,altmetric_cited_by_gplus_count,altmetric_cited_by_rdts_count,altmetric_cited_by_videos_count,altmetric_cited_by_rh_count,altmetric_cited_by_qna_count,altmetric_cited_by_weibo_count,altmetric_cited_by_book_reviews_count,altmetric_cited_by_syllabi_count,altmetric_cited_by_pinners_count,altmetric_cited_by_linkedin_count
10.1016/0010-0285(73)90033-9,241,27.0,164,851,4071,14.0,18.0,,26.0,77.0,,1.0,,,1.0,,,,,,,
10.1037/h0034782,11,9.0,11,14,217,1.0,,,,1.0,,,,,,,,,,,,
10.1037/h0034436,17,4.0,16,22,805,2.0,9.0,,1.0,,,,,,,,,,,,,
10.1037/h0034218,3,,3,3,35,,2.0,,,,,,,,1.0,,,,,,,
10.1126/science.179.4070.250,273,44.0,246,369,1415,3.0,146.0,,15.0,16.0,,14.0,3.0,4.0,,,,,1.0,,,
10.1016/0022-1031(73)90060-7,1,1.0,1,3,29,,,,,,,,,,,,,,,,,
10.1037/h0033731,61,14.0,50,170,1331,1.0,14.0,,6.0,14.0,,,1.0,,,,,,,,,
10.1037/h0033157,1,,1,7,50,,,,,1.0,,,,,,,,,,,,
10.1016/s0065-2601(08)60024-6,45,5.0,43,263,1761,,6.0,,3.0,29.0,,,,,,,,,,,,
10.1037/h0030710,1,1.0,1,3,57,,,,,,,,,,,,,,,,,
10.1016/s0065-2601(08)60091-x,2,,2,16,276,,,,,2.0,,,,,,,,,,,,
10.1037/h0027568,26,7.0,25,111,418,1.0,4.0,,3.0,9.0,,,,,1.0,,,,,,,
10.1016/0022-1031(69)90046-8,4,1.0,4,20,153,1.0,,,2.0,,,,,,,,,,,,,
10.1037/h0026818,3,,3,16,59,1.0,1.0,,,1.0,,,,,,,,,,,,
10.1037/h0026570,47,7.0,43,89,847,2.0,24.0,,1.0,7.0,,,,,2.0,,,,,,,
10.1037/h0020229,1,1.0,1,3,84,,,,,,,,,,,,,,,,,
10.3758/bf03210466,11,,2,2,13,,2.0,,,,,,,,,,,,,,,
10.1177/001872676501800105,14,8.0,14,33,654,3.0,,,1.0,2.0,,,,,,,,,,,,
10.1086/224479,7,5.0,7,9,66,2.0,,,,,,,,,,,,,,,,
10.1037/h0025008,57,2.0,47,304,204,4.0,6.0,,,35.0,,,,,,,,,,,,
10.1016/0022-1031(67)90034-0,56,16.0,53,94,705,2.0,21.0,,4.0,5.0,,1.0,1.0,,3.0,,,,,,,
10.1037/h0021188,43,3.0,27,126,270,,9.0,,3.0,12.0,,,,,,,,,,,,
10.1097/00005053-196608000-00008,4,2.0,4,10,64,1.0,,,,1.0,,,,,,,,,,,,
10.1037/h0023562,23,10.0,23,83,245,,1.0,,8.0,4.0,,,,,,,,,,,,
10.2307/2090965,1,,1,3,104,1.0,,,,,,,,,,,,,,,,
10.1037/h0021870,2,,2,4,10,1.0,1.0,,,,,,,,,,,,,,,
10.1016/s0065-2601(08)60107-0,3,2.0,3,10,490,,,,,1.0,,,,,,,,,,,,
10.1176/ajp.121.6.584,7,1.0,6,15,123,1.0,3.0,,,1.0,,,,,,,,,,,,
10.1037/h0045925,40,14.0,36,115,1598,3.0,7.0,,3.0,9.0,,,,,,,,,,,,
10.1037/h0044182,6,,5,12,128,1.0,3.0,,1.0,,,,,,,,,,,,,
10.1037/h0044721,30,1.0,20,128,350,,3.0,,3.0,12.0,,,,,1.0,,,,,,,
10.1037/h0041109,1,1.0,1,3,74,,,,,,,,,,,,,,,,,
10.1080/17470216008416717,42,19.0,39,74,611,2.0,5.0,2.0,4.0,3.0,,1.0,,,1.0,,2.0,,,,,
10.1037/h0041593,32,5.0,31,148,1840,3.0,3.0,,3.0,14.0,,1.0,,,2.0,,,,,,,
10.1037/h0047884,31,13.0,30,97,406,2.0,2.0,,6.0,7.0,,,,,,,,,,,,
10.1037/h0042501,7,4.0,7,13,289,,2.0,,1.0,,,,,,,,,,,,,
10.1086/266687,11,7.0,11,19,908,,2.0,,1.0,1.0,,,,,,,,,,,,
10.1080/00332747.1956.11023044,8,5.0,7,5,16,,2.0,,,,,,,,,,,,,,,
10.1080/00223980.1956.9713000,2,,2,4,25,1.0,1.0,,,,,,,,,,,,,,,
10.1038/scientificamerican1155-31,48,12.0,45,82,955,3.0,23.0,,1.0,5.0,,,,,1.0,,,,,,,
10.1176/ajp.111.5.358,2,,2,2,5,,2.0,,,,,,,,,,,,,,,
10.1177/001872675400700202,286,18.0,251,569,6563,10.0,167.0,,11.0,44.0,,1.0,,,,,,,,,,
10.1037/h0062326,3,3.0,3,3,244,,,,,,,,,,,,,,,,,
10.1515/9781400886807,2,,2,19,8,,,,1.0,1.0,,,,,,,,,,,,
10.1080/00223980.1940.9917696,8,3.0,8,27,33,2.0,1.0,,2.0,,,,,,,,,,,,,
10.1086/368484,5,2.0,5,18,291,,,,,2.0,,,,,1.0,,,,,,,
10.2307/2785261,1,,1,3,151,1.0,,,,,,,,,,,,,,,,
10.1037/h0071311,2,1.0,2,9,36,,,,1.0,,,,,,,,,,,,,
10.2307/1412188,11,9.0,10,6,285,1.0,,,,,,,,,,,,,,,,
10.1177/1522637913504401,4,,4,3,60,,4.0,,,,,,,,,,,,,,,
10.1007/978-3-319-32132-5,20,,14,53,166,,7.0,,3.0,3.0,,1.0,,,,,,,,,,
10.1037/0033-2909.105.2.198,3,,2,2,64,,1.0,,,,1.0,,,,,,,,,,,
10.1037/0033-2909.104.1.53,10,1.0,8,25,381,1.0,4.0,,2.0,,,,,,,,,,,,,
10.1037/0003-066x.43.2.95,2,1.0,2,9,96,,,,1.0,,,,,,,,,,,,,
10.1037/0022-0663.79.4.372,1,,1,1,12,,,,,,1.0,,,,,,,,,,,
10.1111/j.1471-6402.1987.tb00781.x,5,,5,5,268,1.0,4.0,,,,,,,,,,,,,,,
10.1037/0033-2909.100.3.283,9,,8,41,323,,3.0,,1.0,3.0,1.0,,,,,,,,,,,
10.2307/1130467,12,4.0,8,15,174,4.0,,,,,,,,,,,,,,,,
10.1037/0022-0663.77.5.581,2,,2,6,39,2.0,,,,,,,,,,,,,,,,
10.1037/0022-0663.76.6.1359,1,,1,1,19,,1.0,,,,,,,,,,,,,,,
10.1037/0022-0663.76.5.857,1,,1,3,14,1.0,,,,,,,,,,,,,,,,
10.1037/0012-1649.20.4.722,2,,2,13,90,1.0,,,,1.0,,,,,,,,,,,,
10.1126/science.6648516,13,3.0,10,40,94,2.0,,,1.0,3.0,,1.0,,,,,,,,,,
10.1037/0003-066x.36.8.892,2,,1,6,119,,,,1.0,,,,,,,,,,,,,
10.3102/10769986006002107,5,3.0,5,12,748,,,1.0,1.0,,,,,,,,,,,,,
10.1126/science.7434028,5,,4,15,193,3.0,,,1.0,,,,,,,,,,,,,
10.1037/0022-0663.71.4.432,1,,1,3,21,1.0,,,,,,,,,,,,,,,,
10.2307/748997,2,,1,3,15,1.0,,,,,,,,,,,,,,,,
10.3102/00028312014001051,13,,12,14,155,2.0,10.0,,,,,,,,,,,,,,,
10.2307/748949,1,,1,3,14,1.0,,,,,,,,,,,,,,,,
10.3102/00028312009001001,1,1.0,1,3,16,,,,,,,,,,,,,,,,,
10.1093/oxfordjournals.aje.a113294,3,,1,3,55,1.0,,,,,,,,,,,,,,,,
10.1037/0033-2909.86.3.638,66,4.0,63,207,1861,1.0,30.0,,14.0,12.0,,1.0,,,,,1.0,,,,,
10.2307/3561468,52,7.0,46,223,694,3.0,8.0,,2.0,25.0,,1.0,,,,,,,,,,
10.1901/jaba.1978.11-203,41,,33,21,458,,25.0,,,,,8.0,,,,,,,,,,
10.1037/h0076157,21,6.0,21,25,393,1.0,13.0,,1.0,,,,,,,,,,,,,
10.1037/h0037562,13,4.0,13,47,1125,5.0,,,,4.0,,,,,,,,,,,,
10.1037/h0026141,4,,3,3,172,,2.0,,,,,,,,,1.0,,,,,,
10.1037/h0024436,1,,1,6,165,,,,1.0,,,,,,,,,,,,,
10.1037/h0042733,1,,1,1,26,,1.0,,,,,,,,,,,,,,,
10.1037/h0048803,3,,3,21,26,,,,,3.0,,,,,,,,,,,,
10.1037/h0043424,13,2.0,13,27,376,3.0,5.0,1.0,1.0,,,1.0,,,,,,,,,,
10.1037/h0045186,16,1.0,13,51,480,3.0,3.0,,5.0,1.0,,,,,,,,,,,,
10.1037/h0046016,41,11.0,36,47,4318,5.0,15.0,1.0,,2.0,,1.0,,,,1.0,,,,,,
10.1037/h0040957,32,12.0,28,31,3834,7.0,6.0,3.0,,,,,,,,,,,,,,
10.2307/2570339,12,4.0,12,38,548,,4.0,,3.0,1.0,,,,,,,,,,,,
10.1037/h0069608,10,6.0,10,22,989,,1.0,,3.0,,,,,,,,,,,,,
10.2196/20185,67,,61,365,979,2.0,12.0,,3.0,43.0,,1.0,,,,,,,,,,
10.1016/j.psychres.2020.113108,39,,39,48,1582,,37.0,,1.0,1.0,,,,,,,,,,,,
10.1038/s41598-020-64107-z,2,,2,14,16,,,,,2.0,,,,,,,,,,,,
10.1177/21677026211017839,43,,35,31,252,,34.0,,1.0,,,,,,,,,,,,,
10.1038/s41562-020-0884-z,3661,1.0,3048,3106,5041,10.0,2819.0,,35.0,168.0,,12.0,,3.0,,,,,,,,
10.1016/j.psychres.2020.112934,51,,45,150,5548,,27.0,,6.0,12.0,,,,,,,,,,,,
10.1016/s0140-6736(20)30567-5,5918,65.0,5209,4714,3919,7.0,4986.0,2.0,27.0,103.0,1.0,13.0,,3.0,1.0,,1.0,,,,,
10.1038/s41598-020-59594-z,53,,50,44,104,,48.0,,,1.0,,1.0,,,,,,,,,,
10.1016/s2215-0366(20)30073-0,197,,179,149,2214,1.0,168.0,,1.0,3.0,,3.0,,3.0,,,,,,,,
10.1016/s0140-6736(20)30460-8,5735,35.0,4672,6543,13121,16.0,4113.0,,60.0,399.0,1.0,35.0,,5.0,8.0,,,,,,,
10.1073/pnas.1811388115,379,,343,235,255,,338.0,,2.0,2.0,,,1.0,,,,,,,,,
10.1017/nws.2017.20,13,,10,6,77,,10.0,,,,,,,,,,,,,,,
10.1016/j.socnet.2017.01.002,9,,9,5,117,,8.0,,,,,1.0,,,,,,,,,,
10.1186/s12888-016-0875-9,2,,2,6,641,2.0,,,,,,,,,,,,,,,,
10.1016/j.jrp.2016.02.002,9,,9,20,77,,7.0,,2.0,,,,,,,,,,,,,
10.4135/9781473911871,9,,9,6,143,,8.0,,,,,1.0,,,,,,,,,,
10.1016/j.chb.2013.02.014,186,20.0,140,552,3094,,45.0,,10.0,57.0,,4.0,1.0,,3.0,,,,,,,
10.1016/j.socnet.2010.09.002,1,,1,1,302,,1.0,,,,,,,,,,,,,,,
10.1080/15427609.2011.549711,8,,8,6,63,,7.0,,,,,,1.0,,,,,,,,,
10.1037/a0017216,28,1.0,20,116,934,2.0,,,4.0,10.0,,1.0,1.0,,1.0,,,,,,,
10.1037/a0016918,9,1.0,9,33,674,,,,,4.0,,4.0,,,,,,,,,,
10.1097/mlr.0b013e318160d093,13,2.0,12,37,1705,5.0,3.0,,2.0,,,,,,,,,,,,,
10.3201/eid1211.060255,1044,22.0,779,794,408,4.0,724.0,,5.0,24.0,,,,,,,,,,,,
10.1001/archinte.166.10.1092,100,8.0,78,261,8265,11.0,15.0,11.0,8.0,23.0,,,,1.0,1.0,,,,,,,
10.1093/jurban/78.3.458,56,2.0,39,229,2180,6.0,3.0,,5.0,22.0,,,1.0,,,,,,,,,
10.1037/0003-066x.59.8.676,36,5.0,29,149,3395,5.0,,2.0,7.0,9.0,,1.0,,,,,,,,,,
10.1093/med:psych/9780195126709.001.0001,2,,2,13,139,,,,1.0,1.0,,,,,,,,,,,,
10.1037/0003-066x.55.1.68,179,33.0,161,473,18740,9.0,66.0,1.0,11.0,40.0,,,,,,,1.0,,,,,
10.1016/s0277-9536(98)00290-1,1,,1,3,115,1.0,,,,,,,,,,,,,,,,
10.1214/ss/1032280214,8,,8,17,783,,4.0,,1.0,,,,,,1.0,,2.0,,,,,
10.1037/0033-2909.117.3.497,369,26.0,224,1090,6002,10.0,50.0,,22.0,111.0,,,1.0,,4.0,,,,,,,
10.1177/0013164495055004001,3,,3,2,197,,3.0,,,,,,,,,,,,,,,
10.1037/0022-3514.61.3.440,1,,1,1,142,,,,,,1.0,,,,,,,,,,,
10.1007/bf02295996,9,8.0,9,11,702,,,,,1.0,,,,,,,,,,,,
10.3758/s13428-018-1180-y,37,,33,28,55,,32.0,,1.0,,,,,,,,,,,,,
10.4324/9780429020513,3,,2,10,59,,1.0,,,1.0,,,,,,,,,,,,
10.1016/j.socnet.2017.05.007,1,,1,1,128,,1.0,,,,,,,,,,,,,,,
10.1016/j.jad.2017.02.015,6,,6,3,176,,5.0,,,,,1.0,,,,,,,,,,
10.1136/heartjnl-2015-308790,1302,2.0,912,3121,1134,3.0,506.0,,39.0,326.0,,27.0,4.0,1.0,4.0,,,,,,,
10.1016/j.paid.2015.07.023,2,,2,1,59,,2.0,,,,,,,,,,,,,,,
10.1111/cdev.12396,8,,7,5,105,,7.0,,,,,,,,,,,,,,,
10.1016/j.jad.2015.03.015,5,,5,24,161,1.0,1.0,,,2.0,,1.0,,,,,,,,,,
10.4236/ojd.2014.34019,1,,1,1,67,,,,,,,,1.0,,,,,,,,,
10.1177/1948550612461654,12,,10,6,82,,9.0,,,,1.0,,,,,,,,,,,
10.1073/pnas.1219686110,347,3.0,298,1148,1694,8.0,142.0,,18.0,111.0,,10.0,,2.0,4.0,,,,,,,
10.1007/s10802-012-9625-8,6,,5,4,124,,4.0,,,,1.0,,,,,,,,,,,
10.1177/0003122411420813,6,,5,34,205,,1.0,,2.0,2.0,,,,,,,,,,,,
10.1037/a0019661,1,,1,1,155,,,,,,1.0,,,,,,,,,,,
10.1016/j.socnet.2009.02.004,5,,5,11,1534,3.0,2.0,,,,,,,,,,,,,,,
10.1037/a0016076,116,3.0,90,257,980,2.0,48.0,,3.0,23.0,,5.0,1.0,,5.0,,,,,,,
10.1073/pnas.0900282106,52,,52,38,1220,1.0,7.0,42.0,2.0,,,,,,,,,,,,,
10.1371/journal.pone.0011596,15,,6,16,315,,3.0,,2.0,,,,,,,1.0,,,,,,
10.1111/j.1467-9531.2008.00203.x,3,2.0,3,6,283,1.0,,,,,,,,,,,,,,,,
10.1111/j.1745-6916.2007.00051.x,46,1.0,40,65,1183,,34.0,,2.0,3.0,,,,,,,,,,,,
10.1037/0002-9432.77.4.534,180,,158,169,1352,1.0,147.0,,2.0,7.0,,,,,1.0,,,,,,,
10.1016/j.socnet.2006.08.002,9,3.0,8,21,1564,3.0,1.0,,1.0,,,,,,,,,,,,,
10.1016/j.jrp.2006.02.001,31,,31,207,3350,2.0,4.0,,2.0,23.0,,,,,,,,,,,,
10.1093/clipsy.6.2.149,7,,6,35,84,,2.0,,,4.0,,,,,,,,,,,,
10.1037/0022-0167.52.4.602,1,,1,1,562,,,,,,1.0,,,,,,,,,,,
10.1007/bf01187168,13,3.0,13,67,52,,1.0,,1.0,7.0,,,,,1.0,,,,,,,
10.1111/1467-8624.00509,26,3.0,20,128,366,,1.0,,,16.0,,,,,,,,,,,,
10.1146/annurev.soc.27.1.415,289,23.0,228,893,6867,17.0,73.0,7.0,23.0,81.0,,,,,2.0,1.0,,,,,1.0,
10.1016/s0272-7358(98)00104-4,3,,3,10,368,,2.0,,1.0,,,,,,,,,,,,,
10.2307/2676330,1,,1,3,98,1.0,,,,,,,,,,,,,,,,
10.1037/0022-006x.63.1.90,1,,1,1,159,,,,,,1.0,,,,,,,,,,,
10.1037/0022-3514.67.6.1101,1,,1,1,48,,1.0,,,,,,,,,,,,,,,
10.1016/0378-8733(88)90004-4,3,,3,9,575,3.0,,,,,,,,,,,,,,,,
10.1037/0033-2909.104.1.97,4,,4,3,221,,3.0,,,,1.0,,,,,,,,,,,
10.1177/014662167700100306,60,2.0,35,87,6681,11.0,2.0,14.0,2.0,4.0,,,,,,,,,,,,
10.1037/0021-843x.85.2.186,9,3.0,7,24,155,1.0,1.0,,1.0,1.0,,,,,,,,,,,,
10.1080/00332747.1976.11023874,5,,4,21,101,,2.0,,,2.0,,,,,,,,,,,,
10.1007/978-1-4939-0983-4,27,,16,38,9,,11.0,,3.0,1.0,,1.0,,,,,,,,,,
10.1177/0038040718824095,62,,59,51,197,1.0,57.0,,,1.0,,,,,,,,,,,,
10.15195/v5.a18,46,,23,15,40,,22.0,,,,,1.0,,,,,,,,,,
10.18564/jasss.3521,63,,51,34,285,,48.0,,,,,3.0,,,,,,,,,,
10.1146/annurev-statistics-060116-054035,2,,2,2,209,,2.0,,,,,,,,,,,,,,,
10.1177/0049124118769113,28,,28,17,110,,27.0,,,,,1.0,,,,,,,,,,
10.1080/0022250x.2015.1112385,6,,6,5,34,,6.0,,,,,,,,,,,,,,,
10.1016/j.socnet.2015.03.004,3,,2,2,108,,2.0,,,,,,,,,,,,,,,
10.1016/j.socnet.2015.05.003,1,,1,1,123,,1.0,,,,,,,,,,,,,,,
10.1093/sf/sov079,5,,5,9,55,,4.0,,,1.0,,,,,,,,,,,,
10.1002/wics.1356,17,,14,21,151,,12.0,,1.0,,,1.0,,,,,,,,,,
10.1016/j.evolhumbehav.2014.11.005,12,,11,6,111,,9.0,,,,,2.0,,,,,,,,,,
10.1177/0049124113494573,3,,2,2,107,,2.0,,,,,,,,,,,,,,,
10.1016/j.socnet.2014.08.002,6,,5,3,105,,4.0,,,,,1.0,,,,,,,,,,
10.1017/nws.2014.17,21,,21,16,65,1.0,20.0,,,,,,,,,,,,,,,
10.1108/s0733-558x(2014)40,18,1.0,18,27,136,,15.0,1.0,1.0,,,,,,,,,,,,,
10.1086/674050,3,,3,2,94,,2.0,,,,,1.0,,,,,,,,,,
10.1108/s0733-558x(2014)0000040012,4,,4,3,100,,4.0,,,,,,,,,,,,,,,
10.1177/0146167213480890,4,,4,3,149,,3.0,,,,1.0,,,,,,,,,,,
10.1177/0038040711427314,1,,1,1,114,,1.0,,,,,,,,,,,,,,,
10.1353/dem.0.0045,5,1.0,4,18,536,1.0,1.0,,1.0,,,,,,,,,,,,,
10.1371/journal.pcbi.1000959,3,,3,10,159,,1.0,,1.0,,,,,,1.0,,,,,,,
10.1146/annurev.soc.34.040507.134743,3,,3,9,870,,2.0,,1.0,,,,,,,,,,,,,
10.1177/0022002706293470,16,6.0,15,12,546,,8.0,,,,,,,,,,1.0,,,,,
10.1073/pnas.0601602103,81,12.0,77,74,4524,3.0,11.0,36.0,5.0,,,3.0,,,,1.0,5.0,,,,1.0,
10.2307/3088904,10,9.0,10,6,1041,1.0,,,,,,,,,,,,,,,,
10.1146/annurev.soc.28.110601.141117,25,17.0,21,8,1566,1.0,3.0,,,,,,,,,,,,,,,
10.1086/338954,15,2.0,14,35,456,3.0,7.0,,,2.0,,,,,,,,,,,,
10.1016/s0277-9536(00)00065-4,19,2.0,11,39,1591,4.0,2.0,,3.0,,,,,,,,,,,,,
10.1126/science.286.5439.509,175,71.0,165,349,5202,8.0,17.0,26.0,11.0,29.0,1.0,1.0,1.0,,,,,,,,,
10.1038/30918,509,57.0,429,540,134,7.0,276.0,36.0,16.0,30.0,,4.0,1.0,,2.0,,,,,,,
10.1002/ejsp.2420180102,51,9.0,42,241,312,,4.0,,3.0,26.0,,,,,,,,,,,,
10.1086/227352,9,,9,64,738,1.0,,,,8.0,,,,,,,,,,,,
10.2307/2094909,1,,1,1,179,,1.0,,,,,,,,,,,,,,,
10.1002/asi.4630270505,20,17.0,20,14,638,1.0,1.0,,1.0,,,,,,,,,,,,,
10.1080/0022250x.1971.9989791,2,,2,1,96,,2.0,,,,,,,,,,,,,,,
10.2307/2093295,2,1.0,2,6,88,1.0,,,,,,,,,,,,,,,,
10.1126/science.159.3810.56,225,14.0,187,515,1618,14.0,98.0,,11.0,44.0,,2.0,1.0,3.0,,,,,,,,
10.1037/h0046049,14,9.0,13,19,467,2.0,1.0,,,1.0,,,,,,,,,,,,
10.1017/nws.2018.26,27,,26,18,142,,26.0,,,,,,,,,,,,,,,
10.1126/science.aal4321,227,,215,164,639,2.0,209.0,,1.0,2.0,,1.0,,,,,,,,,,
10.1177/0049124116672680,25,,25,17,146,,25.0,,,,,,,,,,,,,,,
10.1016/j.socnet.2015.03.001,3,,3,2,160,,3.0,,,,,,,,,,,,,,,
10.1017/nws.2015.3,2,,2,2,23,,2.0,,,,,,,,,,,,,,,
10.1177/0003122414554001,26,,26,87,266,1.0,13.0,,,11.0,,1.0,,,,,,,,,,
10.1007/s11577-014-0271-8,2,,2,1,12,,2.0,,,,,,,,,,,,,,,
10.1111/isqu.12047,1,,1,3,198,1.0,,,,,,,,,,,,,,,,
10.3389/fphys.2014.00021,8,,8,5,148,,8.0,,,,,,,,,,,,,,,
10.1111/rssb.12014,1,,1,1,228,,,,,,,1.0,,,,,,,,,,
10.1214/12-aos1044,9,,5,17,24,1.0,2.0,,1.0,,,,1.0,,,,,,,,,
10.1111/j.1541-0072.2012.00459.x,1,,1,1,127,,1.0,,,,,,,,,,,,,,,
10.1002/sam.11146,9,,9,8,145,,9.0,,,,,,,,,,,,,,,
10.1037/a0027543,2,,2,2,199,,2.0,,,,,,,,,,,,,,,
10.1017/cbo9780511894701,5,1.0,5,18,42,,2.0,,2.0,,,,,,,,,,,,,
10.1016/j.physa.2010.11.027,12,,12,30,1372,,3.0,5.0,2.0,,,,1.0,,,,1.0,,,,,
10.1214/09-aoas313,1,,1,3,131,1.0,,,,,,,,,,,,,,,,
10.1017/cbo9780511581427,12,1.0,11,24,110,,8.0,,2.0,,,,,,,,,,,,,
10.18637/jss.v024.i03,3,2.0,3,12,610,,,,1.0,,,,,,,,,,,,,
10.1198/016214507000000446,4,2.0,4,15,333,1.0,,,1.0,,,,,,,,,,,,,
10.1111/j.1467-9868.2007.00587.x,5,1.0,4,12,537,3.0,,,,,,,,,,,,,,,,
10.1198/106186006x133069,2,2.0,2,3,188,,,,,,,,,,,,,,,,,
10.1111/j.1467-9531.2006.00176.x,6,5.0,6,10,578,,,,,1.0,,,,,,,,,,,,
10.1017/cbo9780511488801,11,,6,15,322,,3.0,,1.0,,,,,,,,,,,2.0,,
10.1046/j.0039-0402.2003.00258.x,6,2.0,4,9,129,2.0,,,,,,,,,,,,,,,,
10.1214/ss/1009213726,540,7.0,479,469,4647,5.0,415.0,2.0,13.0,5.0,,6.0,8.0,8.0,1.0,1.0,8.0,,,,,
10.1175/1520-0493(2001)129<0550:iorhfv>2.0.co;2,3,,2,6,330,2.0,,,,,,,,,,,,,,,,
10.1111/0081-1750.00099,2,1.0,2,6,547,1.0,,,,,,,,,,,,,,,,
10.1348/000711099159053,1,,1,3,165,1.0,,,,,,,,,,,,,,,,
10.1093/her/11.1.39,2,2.0,2,3,56,,,,,,,,,,,,,,,,,
10.1016/j.socnet.2018.10.001,1,,1,1,45,,1.0,,,,,,,,,,,,,,,
10.1177/0022002716662687,1,,1,1,91,,1.0,,,,,,,,,,,,,,,
10.1371/journal.pone.0142181,3,,3,2,22,,3.0,,,,,,,,,,,,,,,
10.1007/s11192-015-1585-7,4,,4,2,89,,4.0,,,,,,,,,,,,,,,
10.1017/s0003055413000440,2,,1,1,212,,,,,,,,1.0,,,,,,,,,
10.1111/rssb.12013,1,,1,9,113,,,,1.0,,,,,,,,,,,,,
10.1086/386272,45,1.0,43,46,493,1.0,38.0,,2.0,,,,,,,1.0,,,,,,
10.1016/s0899-8256(02)00504-3,1,,1,3,185,1.0,,,,,,,,,,,,,,,,
10.1073/pnas.98.2.404,41,5.0,39,113,1543,2.0,12.0,5.0,8.0,5.0,,2.0,,,,,,,,,,
10.1146/annurev.soc.24.1.395,14,5.0,12,31,720,6.0,,,,1.0,,,,,,,,,,,,
10.1006/jeth.1996.0108,31,7.0,18,33,851,4.0,5.0,1.0,1.0,,,,,,,,,,,,,
10.1080/0022250x.1996.9990178,2,,2,2,94,,2.0,,,,,,,,,,,,,,,
10.2307/2554894,2,2.0,2,3,192,,,,,,,,,,,,,,,,,
10.1023/a:1006884930135,3,,3,17,2118,1.0,,,1.0,1.0,,,,,,,,,,,,
10.2307/2096354,4,,3,9,223,3.0,,,,,,,,,,,,,,,,
10.1080/01419870.1995.9993879,2,,2,4,93,1.0,1.0,,,,,,,,,,,,,,,
10.2307/2112778,9,3.0,9,41,272,2.0,,,1.0,3.0,,,,,,,,,,,,
10.1086/230608,2,,1,3,63,1.0,,,,,,,,,,,,,,,,
10.1086/230603,6,4.0,6,7,484,1.0,1.0,,,,,,,,,,,,,,,
10.1007/978-1-349-62397-6_12,9,2.0,8,57,150,,,,1.0,5.0,,,,,,,,,,,,
10.2307/2096372,1,,1,3,85,1.0,,,,,,,,,,,,,,,,
10.1086/230369,6,,4,12,137,4.0,,,,,,,,,,,,,,,,
10.1177/0002716293530001006,14,3.0,14,37,517,5.0,4.0,,1.0,1.0,,,,,,,,,,,,
10.1525/can.1993.8.3.02a00060,1,,1,3,214,1.0,,,,,,,,,,,,,,,,
10.1086/230191,6,,6,16,877,5.0,1.0,,,,,,,,,,,,,,,
10.1086/229573,1,,1,1,536,,1.0,,,,,,,,,,,,,,,
10.1177/0002716289501001001,2,,2,20,175,,,,,2.0,,,,,,,,,,,,
10.1080/01419870.1984.9993441,1,,1,1,93,,1.0,,,,,,,,,,,,,,,
10.2307/1912506,11,,5,15,201,5.0,,,,,,,,,,,,,,,,
10.3406/arss.1979.2654,20,1.0,18,52,271,,13.0,,,4.0,,,,,,,,,,,,
10.7208/chicago/9780226518404.001.0001,18,2.0,18,93,3,1.0,5.0,,3.0,7.0,,,,,,,,,,,,
10.1016/0140-1750(86)90027-8,3,,3,2,102,,3.0,,,,,,,,,,,,,,,
10.1007/978-1-349-07408-2_2,1,1.0,1,3,688,,,,,,,,,,,,,,,,,
10.1177/030631284014003004,14,4.0,14,24,2480,2.0,6.0,,,1.0,,1.0,,,,,,,,,,
10.1177/053901884023001001,2,,2,1,114,,2.0,,,,,,,,,,,,,,,
10.1007/978-1-349-17536-9,1,,1,1,49,,,,,,,,,,,,,,,1.0,,
10.1177/053901883022002003,1,,1,1,684,,1.0,,,,,,,,,,,,,,,
10.1177/0038038582016004002,1,,1,1,38,,1.0,,,,,,,,,,,,,,,
10.1177/030631282012004006,2,,1,1,312,,1.0,,,,,,,,,,,,,,,
10.1177/030631282012004003,4,,4,3,97,,4.0,,,,,,,,,,,,,,,
10.1007/978-94-009-9109-5_8,1,,1,6,139,,,,1.0,,,,,,,,,,,,,
10.1007/978-94-009-9109-5,2,,2,8,48,,1.0,,1.0,,,,,,,,,,,,,
10.1177/030631277900900403,2,,1,1,35,,1.0,,,,,,,,,,,,,,,
10.3406/arss,2,,2,11,0,,,,2.0,,,,,,,,,,,,,
10.1177/053901847501400602,1,,1,1,592,,1.0,,,,,,,,,,,,,,,
10.1177/003803857500900202,6,3.0,6,18,155,2.0,,,1.0,,,,,,,,,,,,,
10.3917/droz.bourd.1972.01,3,1.0,3,16,190,,,,1.0,1.0,,,,,,,,,,,,
10.1524/9783050063782,2,1.0,2,4,10,,1.0,,,,,,,,,,,,,,,
10.1161/strokeaha.115.012608,41,,28,50,191,,20.0,,,5.0,,3.0,,,,,,,,,,
10.1136/bjsports-2016-h3576rep,73,,66,134,484,2.0,40.0,,1.0,11.0,,9.0,,,3.0,,,,,,,
10.2337/dc15-1588,105,,94,313,387,,52.0,,2.0,34.0,,4.0,1.0,,1.0,,,,,,,
